well,compound,concentration,gene,group,AUC,file
D2,Yohimbine,0.2,Xen_1,screening,4337.231551,Data 04-22-24 3.txt
D3,a-thujone,0.2,Xen_1,screening,4247.511249,Data 04-22-24 3.txt
D4,Yohimbine,0.2,Xen_1,screening,3112.981738,Data 04-22-24 3.txt
D5,a-thujone,0.2,Xen_2,screening,5077.153757,Data 04-22-24 3.txt
D6,Yohimbine,0.2,Xen_2,screening,7125.739652,Data 04-22-24 3.txt
D7,a-thujone,0.2,Xen_3,screening,5587.797484,Data 04-22-24 3.txt
D8,Yohimbine,0.2,Xen_3,screening,7833.781524,Data 04-22-24 3.txt
D9,a-thujone,0.2,Xen_5,screening,2261.202882,Data 04-22-24 3.txt
E1,Camphor,0.75,Xen_1,screening,4373.364146,Data 04-22-24 3.txt
E11,Camphor,0.75,Xen_6,screening,1552.209651,Data 04-22-24 3.txt
E3,Camphor,0.75,Xen_1,screening,4825.142617,Data 04-22-24 3.txt
E5,Camphor,0.75,Xen_2,screening,6992.033333,Data 04-22-24 3.txt
E7,Camphor,0.75,Xen_3,screening,8816.361832,Data 04-22-24 3.txt
E9,Camphor,0.75,Xen_5,screening,1758.664465,Data 04-22-24 3.txt
F10,Buffer,0,Xen_5,screening,1048.590257,Data 04-22-24 3.txt
F12,Buffer,0,Xen_6,screening,803.1311701,Data 04-22-24 3.txt
F2,Buffer,0,Xen_1,screening,4908.997661,Data 04-22-24 3.txt
F4,Buffer,0,Xen_1,screening,1911.999923,Data 04-22-24 3.txt
F6,Buffer,0,Xen_2,screening,2643.255234,Data 04-22-24 3.txt
F8,Buffer,0,Xen_3,screening,3683.972334,Data 04-22-24 3.txt
A1,Buffer,0,Ter_3,screening,7059.05921,Data 04-24-24 1.txt
A11,Buffer,0,Xen_6,screening,1552.830519,Data 04-24-24 1.txt
A3,Buffer,0,Xen_1,screening,2163.334017,Data 04-24-24 1.txt
A5,Buffer,0,Xen_2,screening,4666.129765,Data 04-24-24 1.txt
A7,Buffer,0,Xen_3,screening,9720.55291,Data 04-24-24 1.txt
A9,Buffer,0,Xen_5,screening,942.9715942,Data 04-24-24 1.txt
B1,AflatoxinB1,0.05,Ter_3,screening,12326.82197,Data 04-24-24 1.txt
B11,AflatoxinB1,0.05,Xen_6,screening,5111.317458,Data 04-24-24 1.txt
B3,AflatoxinB1,0.05,Xen_1,screening,951.3318999,Data 04-24-24 1.txt
B5,AflatoxinB1,0.05,Xen_2,screening,5776.33308,Data 04-24-24 1.txt
B7,AflatoxinB1,0.05,Xen_3,screening,11983.18833,Data 04-24-24 1.txt
B9,AflatoxinB1,0.05,Xen_5,screening,1785.130812,Data 04-24-24 1.txt
C1,Cinobufagin,0.05,Ter_3,screening,14061.43452,Data 04-24-24 1.txt
C10,Picrotoxin,0.75,Xen_5,screening,2026.73963,Data 04-24-24 1.txt
C11,Cinobufagin,0.05,Xen_6,screening,1479.156944,Data 04-24-24 1.txt
C12,Picrotoxin,0.75,Xen_6,screening,1244.828898,Data 04-24-24 1.txt
C2,Picrotoxin,0.75,Ter_3,screening,13989.49532,Data 04-24-24 1.txt
C3,Cinobufagin,0.05,Xen_1,screening,2319.197861,Data 04-24-24 1.txt
C4,Picrotoxin,0.75,Xen_1,screening,1522.010158,Data 04-24-24 1.txt
C5,Cinobufagin,0.05,Xen_2,screening,2675.24781,Data 04-24-24 1.txt
C6,Picrotoxin,0.75,Xen_2,screening,3671.312082,Data 04-24-24 1.txt
C7,Cinobufagin,0.05,Xen_3,screening,12081.43768,Data 04-24-24 1.txt
C8,Picrotoxin,0.75,Xen_3,screening,10860.47351,Data 04-24-24 1.txt
C9,Cinobufagin,0.05,Xen_5,screening,3050.095992,Data 04-24-24 1.txt
D1,Marinobufagenin,0.05,Ter_3,screening,11072.18084,Data 04-24-24 1.txt
D10,Strychnine,0.02,Xen_5,screening,1116.465244,Data 04-24-24 1.txt
D11,Marinobufagenin,0.05,Xen_6,screening,1574.557822,Data 04-24-24 1.txt
D12,Strychnine,0.02,Xen_6,screening,886.882486,Data 04-24-24 1.txt
D2,Strychnine,0.02,Ter_3,screening,13411.78758,Data 04-24-24 1.txt
D3,Marinobufagenin,0.05,Xen_1,screening,2611.221453,Data 04-24-24 1.txt
D4,Strychnine,0.02,Xen_1,screening,1655.798345,Data 04-24-24 1.txt
D5,Marinobufagenin,0.05,Xen_2,screening,2988.994154,Data 04-24-24 1.txt
D6,Strychnine,0.02,Xen_2,screening,8362.268018,Data 04-24-24 1.txt
D7,Marinobufagenin,0.05,Xen_3,screening,10743.43515,Data 04-24-24 1.txt
D8,Strychnine,0.02,Xen_3,screening,6419.109912,Data 04-24-24 1.txt
D9,Marinobufagenin,0.05,Xen_5,screening,1310.451482,Data 04-24-24 1.txt
E1,a-thujone,0.2,Ter_3,screening,9604.622152,Data 04-24-24 1.txt
E10,Yohimbine,0.2,Xen_5,screening,1924.224904,Data 04-24-24 1.txt
E11,a-thujone,0.2,Xen_6,screening,1082.501887,Data 04-24-24 1.txt
E12,Yohimbine,0.2,Xen_6,screening,3352.297101,Data 04-24-24 1.txt
E2,Yohimbine,0.2,Ter_3,screening,15597.69788,Data 04-24-24 1.txt
E3,a-thujone,0.2,Xen_1,screening,1853.719128,Data 04-24-24 1.txt
E4,Yohimbine,0.2,Xen_1,screening,2198.553642,Data 04-24-24 1.txt
E5,a-thujone,0.2,Xen_2,screening,3763.457702,Data 04-24-24 1.txt
E6,Yohimbine,0.2,Xen_2,screening,3086.377437,Data 04-24-24 1.txt
E7,a-thujone,0.2,Xen_3,screening,9615.237395,Data 04-24-24 1.txt
E8,Yohimbine,0.2,Xen_3,screening,11586.61319,Data 04-24-24 1.txt
E9,a-thujone,0.2,Xen_5,screening,1009.50991,Data 04-24-24 1.txt
F1,Camphor,0.75,Ter_3,screening,11925.65513,Data 04-24-24 1.txt
F11,Camphor,0.75,Xen_6,screening,1090.628168,Data 04-24-24 1.txt
F3,Camphor,0.75,Xen_1,screening,2401.690336,Data 04-24-24 1.txt
F5,Camphor,0.75,Xen_2,screening,1928.522219,Data 04-24-24 1.txt
F7,Camphor,0.75,Xen_3,screening,7381.380217,Data 04-24-24 1.txt
F9,Camphor,0.75,Xen_5,screening,1046.109027,Data 04-24-24 1.txt
A1,Buffer,0,Bul_4,screening,1597.357576,Data 04-24-24 2.txt
A11,Buffer,0,Ter_1,screening,1206.746941,Data 04-24-24 2.txt
A3,Buffer,0,Can_1,screening,1832.653864,Data 04-24-24 2.txt
A5,Buffer,0,Can_2,screening,15795.10636,Data 04-24-24 2.txt
A7,Buffer,0,Can_3,screening,1773.560434,Data 04-24-24 2.txt
A9,Buffer,0,Can_4,screening,4905.929281,Data 04-24-24 2.txt
B1,AflatoxinB1,0.05,Bul_4,screening,27865.17963,Data 04-24-24 2.txt
B11,AflatoxinB1,0.05,Ter_1,screening,1480.068756,Data 04-24-24 2.txt
B3,AflatoxinB1,0.05,Can_1,screening,4627.224885,Data 04-24-24 2.txt
B5,AflatoxinB1,0.05,Can_2,screening,16926.47693,Data 04-24-24 2.txt
B7,AflatoxinB1,0.05,Can_3,screening,2402.046051,Data 04-24-24 2.txt
B9,AflatoxinB1,0.05,Can_4,screening,6109.986364,Data 04-24-24 2.txt
C1,Cinobufagin,0.05,Bul_4,screening,6796.372446,Data 04-24-24 2.txt
C10,Picrotoxin,0.75,Can_4,screening,5236.23889,Data 04-24-24 2.txt
C11,Cinobufagin,0.05,Ter_1,screening,1578.31908,Data 04-24-24 2.txt
C12,Picrotoxin,0.75,Ter_1,screening,1216.769777,Data 04-24-24 2.txt
C2,Picrotoxin,0.75,Bul_4,screening,3312.04887,Data 04-24-24 2.txt
C3,Cinobufagin,0.05,Can_1,screening,3283.795167,Data 04-24-24 2.txt
C4,Picrotoxin,0.75,Can_1,screening,4796.293807,Data 04-24-24 2.txt
C5,Cinobufagin,0.05,Can_2,screening,5932.772999,Data 04-24-24 2.txt
C6,Picrotoxin,0.75,Can_2,screening,13997.77201,Data 04-24-24 2.txt
C7,Cinobufagin,0.05,Can_3,screening,17921.88732,Data 04-24-24 2.txt
C8,Picrotoxin,0.75,Can_3,screening,3072.206024,Data 04-24-24 2.txt
C9,Cinobufagin,0.05,Can_4,screening,3157.689011,Data 04-24-24 2.txt
D1,Marinobufagenin,0.05,Bul_4,screening,5165.297866,Data 04-24-24 2.txt
D10,Strychnine,0.02,Can_4,screening,2663.405271,Data 04-24-24 2.txt
D11,Marinobufagenin,0.05,Ter_1,screening,1132.512851,Data 04-24-24 2.txt
D12,Strychnine,0.02,Ter_1,screening,939.5546566,Data 04-24-24 2.txt
D2,Strychnine,0.02,Bul_4,screening,22715.69562,Data 04-24-24 2.txt
D3,Marinobufagenin,0.05,Can_1,screening,3920.633992,Data 04-24-24 2.txt
D4,Strychnine,0.02,Can_1,screening,2728.427274,Data 04-24-24 2.txt
D5,Marinobufagenin,0.05,Can_2,screening,17127.005,Data 04-24-24 2.txt
D6,Strychnine,0.02,Can_2,screening,15781.8757,Data 04-24-24 2.txt
D7,Marinobufagenin,0.05,Can_3,screening,3351.563342,Data 04-24-24 2.txt
D8,Strychnine,0.02,Can_3,screening,1368.897986,Data 04-24-24 2.txt
D9,Marinobufagenin,0.05,Can_4,screening,3612.378218,Data 04-24-24 2.txt
E1,a-thujone,0.2,Bul_4,screening,1574.717542,Data 04-24-24 2.txt
E10,Yohimbine,0.2,Can_4,screening,3177.896226,Data 04-24-24 2.txt
E11,a-thujone,0.2,Ter_1,screening,1215.56825,Data 04-24-24 2.txt
E12,Yohimbine,0.2,Ter_1,screening,1217.494844,Data 04-24-24 2.txt
E2,Yohimbine,0.2,Bul_4,screening,8789.587054,Data 04-24-24 2.txt
E3,a-thujone,0.2,Can_1,screening,1633.436523,Data 04-24-24 2.txt
E4,Yohimbine,0.2,Can_1,screening,7925.4252,Data 04-24-24 2.txt
E5,a-thujone,0.2,Can_2,screening,15213.80225,Data 04-24-24 2.txt
E6,Yohimbine,0.2,Can_2,screening,15547.60537,Data 04-24-24 2.txt
E7,a-thujone,0.2,Can_3,screening,1460.901195,Data 04-24-24 2.txt
E8,Yohimbine,0.2,Can_3,screening,5712.059884,Data 04-24-24 2.txt
E9,a-thujone,0.2,Can_4,screening,6026.851199,Data 04-24-24 2.txt
F1,Camphor,0.75,Bul_4,screening,1950.842121,Data 04-24-24 2.txt
F11,Camphor,0.75,Ter_1,screening,997.1384505,Data 04-24-24 2.txt
F3,Camphor,0.75,Can_1,screening,1942.302034,Data 04-24-24 2.txt
F5,Camphor,0.75,Can_2,screening,16863.39089,Data 04-24-24 2.txt
F7,Camphor,0.75,Can_3,screening,2562.49493,Data 04-24-24 2.txt
F9,Camphor,0.75,Can_4,screening,5338.300508,Data 04-24-24 2.txt
A1,Buffer,0,Axo_1,screening,9571.289468,Data 04-24-24 3.txt
A11,Buffer,0,Bul_3,screening,3035.80378,Data 04-24-24 3.txt
A3,Buffer,0,Axo_2,screening,2181.596308,Data 04-24-24 3.txt
A5,Buffer,0,Axo_3,screening,1474.968458,Data 04-24-24 3.txt
A7,Buffer,0,Bul_1,screening,3765.615127,Data 04-24-24 3.txt
A9,Buffer,0,Bul_2,screening,9731.266436,Data 04-24-24 3.txt
B1,AflatoxinB1,0.05,Axo_1,screening,23472.72998,Data 04-24-24 3.txt
B11,AflatoxinB1,0.05,Bul_3,screening,5137.042673,Data 04-24-24 3.txt
B3,AflatoxinB1,0.05,Axo_2,screening,5969.452655,Data 04-24-24 3.txt
B5,AflatoxinB1,0.05,Axo_3,screening,1497.82215,Data 04-24-24 3.txt
B7,AflatoxinB1,0.05,Bul_1,screening,4406.958718,Data 04-24-24 3.txt
B9,AflatoxinB1,0.05,Bul_2,screening,7452.82699,Data 04-24-24 3.txt
C1,Cinobufagin,0.05,Axo_1,screening,11085.75506,Data 04-24-24 3.txt
C10,Picrotoxin,0.75,Bul_2,screening,7717.650968,Data 04-24-24 3.txt
C11,Cinobufagin,0.05,Bul_3,screening,3909.98752,Data 04-24-24 3.txt
C12,Picrotoxin,0.75,Bul_3,screening,3034.013935,Data 04-24-24 3.txt
C2,Picrotoxin,0.75,Axo_1,screening,10164.14399,Data 04-24-24 3.txt
C3,Cinobufagin,0.05,Axo_2,screening,3133.162219,Data 04-24-24 3.txt
C4,Picrotoxin,0.75,Axo_2,screening,25748.89595,Data 04-24-24 3.txt
C5,Cinobufagin,0.05,Axo_3,screening,2655.620642,Data 04-24-24 3.txt
C6,Picrotoxin,0.75,Axo_3,screening,1614.091924,Data 04-24-24 3.txt
C7,Cinobufagin,0.05,Bul_1,screening,6230.348738,Data 04-24-24 3.txt
C8,Picrotoxin,0.75,Bul_1,screening,3776.280925,Data 04-24-24 3.txt
C9,Cinobufagin,0.05,Bul_2,screening,15387.84758,Data 04-24-24 3.txt
D1,Marinobufagenin,0.05,Axo_1,screening,7466.928331,Data 04-24-24 3.txt
D10,Strychnine,0.02,Bul_2,screening,7994.288288,Data 04-24-24 3.txt
D11,Marinobufagenin,0.05,Bul_3,screening,2673.439231,Data 04-24-24 3.txt
D12,Strychnine,0.02,Bul_3,screening,2208.545987,Data 04-24-24 3.txt
D2,Strychnine,0.02,Axo_1,screening,10862.06494,Data 04-24-24 3.txt
D3,Marinobufagenin,0.05,Axo_2,screening,5445.090714,Data 04-24-24 3.txt
D4,Strychnine,0.02,Axo_2,screening,8116.290302,Data 04-24-24 3.txt
D5,Marinobufagenin,0.05,Axo_3,screening,2101.063065,Data 04-24-24 3.txt
D6,Strychnine,0.02,Axo_3,screening,1061.658809,Data 04-24-24 3.txt
D7,Marinobufagenin,0.05,Bul_1,screening,4355.503734,Data 04-24-24 3.txt
D8,Strychnine,0.02,Bul_1,screening,2734.963713,Data 04-24-24 3.txt
D9,Marinobufagenin,0.05,Bul_2,screening,8925.652243,Data 04-24-24 3.txt
E1,a-thujone,0.2,Axo_1,screening,10216.13461,Data 04-24-24 3.txt
E10,Yohimbine,0.2,Bul_2,screening,11724.9797,Data 04-24-24 3.txt
E11,a-thujone,0.2,Bul_3,screening,4353.944696,Data 04-24-24 3.txt
E12,Yohimbine,0.2,Bul_3,screening,3072.508671,Data 04-24-24 3.txt
E2,Yohimbine,0.2,Axo_1,screening,11776.65272,Data 04-24-24 3.txt
E3,a-thujone,0.2,Axo_2,screening,20670.08395,Data 04-24-24 3.txt
E4,Yohimbine,0.2,Axo_2,screening,16703.56768,Data 04-24-24 3.txt
E5,a-thujone,0.2,Axo_3,screening,1759.871375,Data 04-24-24 3.txt
E6,Yohimbine,0.2,Axo_3,screening,1602.996201,Data 04-24-24 3.txt
E7,a-thujone,0.2,Bul_1,screening,5588.516306,Data 04-24-24 3.txt
E8,Yohimbine,0.2,Bul_1,screening,1971.347526,Data 04-24-24 3.txt
E9,a-thujone,0.2,Bul_2,screening,13283.84772,Data 04-24-24 3.txt
F1,Camphor,0.75,Axo_1,screening,9965.427544,Data 04-24-24 3.txt
F11,Camphor,0.75,Bul_3,screening,3455.540391,Data 04-24-24 3.txt
F3,Camphor,0.75,Axo_2,screening,30882.13384,Data 04-24-24 3.txt
F5,Camphor,0.75,Axo_3,screening,1542.956913,Data 04-24-24 3.txt
F7,Camphor,0.75,Bul_1,screening,2858.66298,Data 04-24-24 3.txt
F9,Camphor,0.75,Bul_2,screening,9545.497363,Data 04-24-24 3.txt
A1,AflatoxinB1,0.05,Axo_1,screening,70064.31298,Data 04-25-24 1.txt
A11,AflatoxinB1,0.05,Bul_3,screening,5813.63161,Data 04-25-24 1.txt
A5,AflatoxinB1,0.05,Axo_3,screening,2679.577585,Data 04-25-24 1.txt
A7,AflatoxinB1,0.05,Bul_1,screening,6990.07897,Data 04-25-24 1.txt
A9,AflatoxinB1,0.05,Bul_2,screening,24013.28019,Data 04-25-24 1.txt
B1,Cinobufagin,0.05,Axo_1,screening,20475.19052,Data 04-25-24 1.txt
B10,Picrotoxin,0.75,Bul_2,screening,11899.70781,Data 04-25-24 1.txt
B11,Cinobufagin,0.05,Bul_3,screening,4179.693492,Data 04-25-24 1.txt
B12,Picrotoxin,0.75,Bul_3,screening,3852.573108,Data 04-25-24 1.txt
B2,Picrotoxin,0.75,Axo_1,screening,20938.67382,Data 04-25-24 1.txt
B5,Cinobufagin,0.05,Axo_3,screening,2788.885343,Data 04-25-24 1.txt
B6,Picrotoxin,0.75,Axo_3,screening,2616.970997,Data 04-25-24 1.txt
B7,Cinobufagin,0.05,Bul_1,screening,6278.195385,Data 04-25-24 1.txt
B8,Picrotoxin,0.75,Bul_1,screening,4250.33601,Data 04-25-24 1.txt
B9,Cinobufagin,0.05,Bul_2,screening,15859.66442,Data 04-25-24 1.txt
C1,Marinobufagenin,0.05,Axo_1,screening,14296.04863,Data 04-25-24 1.txt
C10,Strychnine,0.02,Bul_2,screening,11387.38187,Data 04-25-24 1.txt
C11,Marinobufagenin,0.05,Bul_3,screening,4274.119642,Data 04-25-24 1.txt
C12,Strychnine,0.02,Bul_3,screening,2802.960612,Data 04-25-24 1.txt
C2,Strychnine,0.02,Axo_1,screening,21853.91614,Data 04-25-24 1.txt
C5,Marinobufagenin,0.05,Axo_3,screening,2086.824719,Data 04-25-24 1.txt
C6,Strychnine,0.02,Axo_3,screening,1008.20332,Data 04-25-24 1.txt
C7,Marinobufagenin,0.05,Bul_1,screening,5169.934737,Data 04-25-24 1.txt
C8,Strychnine,0.02,Bul_1,screening,2959.180037,Data 04-25-24 1.txt
C9,Marinobufagenin,0.05,Bul_2,screening,8302.361669,Data 04-25-24 1.txt
D1,a-thujone,0.2,Axo_1,screening,21785.79724,Data 04-25-24 1.txt
D10,Yohimbine,0.2,Bul_2,screening,14788.03873,Data 04-25-24 1.txt
D11,a-thujone,0.2,Bul_3,screening,4615.399754,Data 04-25-24 1.txt
D12,Yohimbine,0.2,Bul_3,screening,4340.84899,Data 04-25-24 1.txt
D2,Yohimbine,0.2,Axo_1,screening,24264.04075,Data 04-25-24 1.txt
D5,a-thujone,0.2,Axo_3,screening,2292.13259,Data 04-25-24 1.txt
D6,Yohimbine,0.2,Axo_3,screening,1569.919312,Data 04-25-24 1.txt
D7,a-thujone,0.2,Bul_1,screening,2858.632198,Data 04-25-24 1.txt
D8,Yohimbine,0.2,Bul_1,screening,2609.546559,Data 04-25-24 1.txt
D9,a-thujone,0.2,Bul_2,screening,15223.27806,Data 04-25-24 1.txt
E1,Camphor,0.75,Axo_1,screening,17457.91841,Data 04-25-24 1.txt
E11,Camphor,0.75,Bul_3,screening,5731.360638,Data 04-25-24 1.txt
E5,Camphor,0.75,Axo_3,screening,4098.690833,Data 04-25-24 1.txt
E7,Camphor,0.75,Bul_1,screening,3113.92838,Data 04-25-24 1.txt
E9,Camphor,0.75,Bul_2,screening,27949.02618,Data 04-25-24 1.txt
F10,Buffer,0,Bul_2,screening,7219.323335,Data 04-25-24 1.txt
F12,Buffer,0,Bul_3,screening,2337.715823,Data 04-25-24 1.txt
F2,Buffer,0,Axo_1,screening,16161.89868,Data 04-25-24 1.txt
F6,Buffer,0,Axo_3,screening,1482.010111,Data 04-25-24 1.txt
F8,Buffer,0,Bul_1,screening,2733.715881,Data 04-25-24 1.txt
A1,AflatoxinB1,0.05,Bul_4,screening,94328.43187,Data 04-25-24 2.txt
A11,AflatoxinB1,0.05,Ter_1,screening,2013.521939,Data 04-25-24 2.txt
A3,AflatoxinB1,0.05,Can_1,screening,11371.83655,Data 04-25-24 2.txt
A5,AflatoxinB1,0.05,Can_2,screening,14770.816,Data 04-25-24 2.txt
A7,AflatoxinB1,0.05,Can_3,screening,6340.690116,Data 04-25-24 2.txt
A9,AflatoxinB1,0.05,Can_4,screening,6240.182732,Data 04-25-24 2.txt
B1,Cinobufagin,0.05,Bul_4,screening,14668.31996,Data 04-25-24 2.txt
B10,Picrotoxin,0.75,Can_4,screening,5054.587862,Data 04-25-24 2.txt
B11,Cinobufagin,0.05,Ter_1,screening,1428.633955,Data 04-25-24 2.txt
B12,Picrotoxin,0.75,Ter_1,screening,2506.117633,Data 04-25-24 2.txt
B2,Picrotoxin,0.75,Bul_4,screening,5631.357393,Data 04-25-24 2.txt
B3,Cinobufagin,0.05,Can_1,screening,6324.510266,Data 04-25-24 2.txt
B4,Picrotoxin,0.75,Can_1,screening,8559.124168,Data 04-25-24 2.txt
B5,Cinobufagin,0.05,Can_2,screening,9806.0129,Data 04-25-24 2.txt
B6,Picrotoxin,0.75,Can_2,screening,11125.67352,Data 04-25-24 2.txt
B7,Cinobufagin,0.05,Can_3,screening,58439.28662,Data 04-25-24 2.txt
B8,Picrotoxin,0.75,Can_3,screening,7649.97056,Data 04-25-24 2.txt
B9,Cinobufagin,0.05,Can_4,screening,4268.313576,Data 04-25-24 2.txt
C1,Marinobufagenin,0.05,Bul_4,screening,9523.356667,Data 04-25-24 2.txt
C10,Strychnine,0.02,Can_4,screening,4643.127673,Data 04-25-24 2.txt
C11,Marinobufagenin,0.05,Ter_1,screening,1312.382463,Data 04-25-24 2.txt
C12,Strychnine,0.02,Ter_1,screening,1345.635579,Data 04-25-24 2.txt
C2,Strychnine,0.02,Bul_4,screening,62036.71261,Data 04-25-24 2.txt
C3,Marinobufagenin,0.05,Can_1,screening,6010.453419,Data 04-25-24 2.txt
C4,Strychnine,0.02,Can_1,screening,6653.147876,Data 04-25-24 2.txt
C5,Marinobufagenin,0.05,Can_2,screening,9230.12093,Data 04-25-24 2.txt
C6,Strychnine,0.02,Can_2,screening,8071.40393,Data 04-25-24 2.txt
C7,Marinobufagenin,0.05,Can_3,screening,9114.19915,Data 04-25-24 2.txt
C8,Strychnine,0.02,Can_3,screening,2690.404524,Data 04-25-24 2.txt
C9,Marinobufagenin,0.05,Can_4,screening,3783.562013,Data 04-25-24 2.txt
D1,a-thujone,0.2,Bul_4,screening,3713.289411,Data 04-25-24 2.txt
D10,Yohimbine,0.2,Can_4,screening,6526.125189,Data 04-25-24 2.txt
D11,a-thujone,0.2,Ter_1,screening,1842.552369,Data 04-25-24 2.txt
D12,Yohimbine,0.2,Ter_1,screening,2328.425535,Data 04-25-24 2.txt
D2,Yohimbine,0.2,Bul_4,screening,17654.34274,Data 04-25-24 2.txt
D3,a-thujone,0.2,Can_1,screening,2479.594439,Data 04-25-24 2.txt
D4,Yohimbine,0.2,Can_1,screening,12570.54373,Data 04-25-24 2.txt
D5,a-thujone,0.2,Can_2,screening,8411.357971,Data 04-25-24 2.txt
D6,Yohimbine,0.2,Can_2,screening,10669.58119,Data 04-25-24 2.txt
D7,a-thujone,0.2,Can_3,screening,3146.605832,Data 04-25-24 2.txt
D8,Yohimbine,0.2,Can_3,screening,12528.55727,Data 04-25-24 2.txt
D9,a-thujone,0.2,Can_4,screening,3818.823734,Data 04-25-24 2.txt
E1,Camphor,0.75,Bul_4,screening,9801.116692,Data 04-25-24 2.txt
E11,Camphor,0.75,Ter_1,screening,2044.937217,Data 04-25-24 2.txt
E3,Camphor,0.75,Can_1,screening,3851.729544,Data 04-25-24 2.txt
E5,Camphor,0.75,Can_2,screening,11235.84697,Data 04-25-24 2.txt
E7,Camphor,0.75,Can_3,screening,10748.25324,Data 04-25-24 2.txt
E9,Camphor,0.75,Can_4,screening,5911.052037,Data 04-25-24 2.txt
F10,Buffer,0,Can_4,screening,4120.163862,Data 04-25-24 2.txt
F12,Buffer,0,Ter_1,screening,1462.89768,Data 04-25-24 2.txt
F2,Buffer,0,Bul_4,screening,2178.535574,Data 04-25-24 2.txt
F4,Buffer,0,Can_1,screening,2298.950451,Data 04-25-24 2.txt
F6,Buffer,0,Can_2,screening,5249.516965,Data 04-25-24 2.txt
F8,Buffer,0,Can_3,screening,2105.169058,Data 04-25-24 2.txt
A1,AflatoxinB1,0.05,Ter_3,screening,10846.72665,Data 04-25-24 3.txt
A11,AflatoxinB1,0.05,Xen_6,screening,10480.98336,Data 04-25-24 3.txt
A3,AflatoxinB1,0.05,Xen_1,screening,883.7837325,Data 04-25-24 3.txt
A5,AflatoxinB1,0.05,Xen_2,screening,7673.065484,Data 04-25-24 3.txt
A7,AflatoxinB1,0.05,Xen_3,screening,12803.44508,Data 04-25-24 3.txt
A9,AflatoxinB1,0.05,Xen_5,screening,3661.1212,Data 04-25-24 3.txt
B1,Cinobufagin,0.05,Ter_3,screening,15621.469,Data 04-25-24 3.txt
B10,Picrotoxin,0.75,Xen_5,screening,3071.469169,Data 04-25-24 3.txt
B11,Cinobufagin,0.05,Xen_6,screening,1395.467447,Data 04-25-24 3.txt
B12,Picrotoxin,0.75,Xen_6,screening,2295.224479,Data 04-25-24 3.txt
B2,Picrotoxin,0.75,Ter_3,screening,9137.190803,Data 04-25-24 3.txt
B3,Cinobufagin,0.05,Xen_1,screening,2953.639439,Data 04-25-24 3.txt
B4,Picrotoxin,0.75,Xen_1,screening,1319.637637,Data 04-25-24 3.txt
B5,Cinobufagin,0.05,Xen_2,screening,3607.583528,Data 04-25-24 3.txt
B6,Picrotoxin,0.75,Xen_2,screening,3997.185643,Data 04-25-24 3.txt
B7,Cinobufagin,0.05,Xen_3,screening,9787.322099,Data 04-25-24 3.txt
B8,Picrotoxin,0.75,Xen_3,screening,8218.150328,Data 04-25-24 3.txt
B9,Cinobufagin,0.05,Xen_5,screening,6899.56888,Data 04-25-24 3.txt
C1,Marinobufagenin,0.05,Ter_3,screening,5926.596934,Data 04-25-24 3.txt
C10,Strychnine,0.02,Xen_5,screening,1968.181343,Data 04-25-24 3.txt
C11,Marinobufagenin,0.05,Xen_6,screening,1414.283775,Data 04-25-24 3.txt
C12,Strychnine,0.02,Xen_6,screening,807.2618714,Data 04-25-24 3.txt
C2,Strychnine,0.02,Ter_3,screening,7979.389119,Data 04-25-24 3.txt
C3,Marinobufagenin,0.05,Xen_1,screening,1817.531202,Data 04-25-24 3.txt
C4,Strychnine,0.02,Xen_1,screening,1830.793784,Data 04-25-24 3.txt
C5,Marinobufagenin,0.05,Xen_2,screening,2226.740714,Data 04-25-24 3.txt
C6,Strychnine,0.02,Xen_2,screening,11707.76456,Data 04-25-24 3.txt
C7,Marinobufagenin,0.05,Xen_3,screening,7264.740603,Data 04-25-24 3.txt
C8,Strychnine,0.02,Xen_3,screening,7167.652957,Data 04-25-24 3.txt
C9,Marinobufagenin,0.05,Xen_5,screening,1861.89248,Data 04-25-24 3.txt
D1,a-thujone,0.2,Ter_3,screening,6596.210104,Data 04-25-24 3.txt
D10,Yohimbine,0.2,Xen_5,screening,3471.823384,Data 04-25-24 3.txt
D11,a-thujone,0.2,Xen_6,screening,1845.854029,Data 04-25-24 3.txt
D12,Yohimbine,0.2,Xen_6,screening,5368.078184,Data 04-25-24 3.txt
D2,Yohimbine,0.2,Ter_3,screening,17107.21112,Data 04-25-24 3.txt
D3,a-thujone,0.2,Xen_1,screening,1877.198529,Data 04-25-24 3.txt
D4,Yohimbine,0.2,Xen_1,screening,2316.446397,Data 04-25-24 3.txt
D5,a-thujone,0.2,Xen_2,screening,4558.847898,Data 04-25-24 3.txt
D6,Yohimbine,0.2,Xen_2,screening,4351.918227,Data 04-25-24 3.txt
D7,a-thujone,0.2,Xen_3,screening,7011.557094,Data 04-25-24 3.txt
D8,Yohimbine,0.2,Xen_3,screening,13116.42555,Data 04-25-24 3.txt
D9,a-thujone,0.2,Xen_5,screening,1663.15976,Data 04-25-24 3.txt
E1,Camphor,0.75,Ter_3,screening,7576.165184,Data 04-25-24 3.txt
E11,Camphor,0.75,Xen_6,screening,2110.238898,Data 04-25-24 3.txt
E3,Camphor,0.75,Xen_1,screening,2279.959039,Data 04-25-24 3.txt
E5,Camphor,0.75,Xen_2,screening,2720.91337,Data 04-25-24 3.txt
E7,Camphor,0.75,Xen_3,screening,8339.955699,Data 04-25-24 3.txt
